# case	the check that caught it	the section that check is in
# Written by a full run of tools/mutate.py, at the end. Do not edit by hand.
tools/mutations/tooltip-spell-money-not-evened.mut	and an enchant's money figures are drawn the same width too	what a craftable thing costs to make
tools/mutations/tooltip-total-priced-in-the-short-form.mut	coins: a crafted thing's total is written in gold	what a craftable thing costs to make
tools/mutations/tooltip-worth-priced-in-the-short-form.mut	and holding it says what the whole lot comes to, each holder at their own market	vendor prices: one from the client, one learned from merchants
tools/mutations/unmeasured-list-redraws-every-time.mut	an unmeasured list answers unknown and is drawn again once, not every frame	loading Family_UI
tools/mutations/unwritten-record-loses-the-mark-it-came-with.mut	and keeping the fold of that string as its mark	a record from before backlog 74 keeps its mark when it is rewritten plain
tools/mutations/update-now-drops-the-offering-list.mut	the granted member arrives	wide family
tools/mutations/update-now-needs-automation.mut	with automatic exchange switched off, Update now still sends what changed	Update now sends what changed, and resend sends everything
tools/mutations/update-now-says-nothing-when-nothing-to-send.mut	with nothing to send it says nothing to send, and how many were unchanged  ->	wide family
tools/mutations/update-now-sends-everything.mut	Update now asks the exchange for what changed, not for everything	wide family
tools/mutations/variant-count-ignores-the-suffix.mut	one base item under three suffixes counts as one item and three variants	vendor prices: one from the client, one learned from merchants
tools/mutations/variant-count-uses-the-whole-item-string.mut	so the family counts it under that heading and never under the plain item	auctions
tools/mutations/variant-key-forgets-the-suffix.mut	so the family counts it under that heading and never under the plain item	auctions
tools/mutations/walk-arrival-keys-every-member-alike.mut	two members waiting on the same item both answer with its name once it arrives	the recipe index
tools/mutations/walk-arrival-leaves-the-recipe-index-stale.mut	and once the client names it, the next answer has the name	the recipe index
tools/mutations/walk-ask-again-slowly.mut	and time the client spent refusing to send is counted as neither of the other two	how long a read of the auction house takes
tools/mutations/walk-claim-from-the-reset-button.mut	a read started from the command says it read that search, not the house  ->	how long a read of the auction house takes
tools/mutations/walk-end-calls-out-of-reach-offline.mut	and a walk that ends there says it once, in place of offline	a family is a person with several characters
tools/mutations/walk-leaves-a-read-member-indexed.mut	a member the recipe-name walk has read is dropped from the recipe index	the recipe index
tools/mutations/walk-patience-by-tries.mut	a client saying not yet is waited out for a good while, not for a few tries	how long a read of the auction house takes
tools/mutations/walk-quiet-fired-once.mut	and a page asked for and never answered ends the read rather than leaving it alive	how long a read of the auction house takes
tools/mutations/walk-quiet-on-the-wall-clock.mut	a read of the house starts at page nought	vendor prices: one from the client, one learned from merchants
tools/mutations/walk-split-on-stop.mut	and says where that time went, which is why anybody stops one	how long a read of the auction house takes
tools/mutations/warm-up-decodes-everything-at-once.mut	a warm-up step decodes one record, not every record at once	records are unpacked a little at a time after logging in, not all at the first question
tools/mutations/warm-up-stops-after-one.mut	after logging in every stored record is decoded once, a little at a time	records are unpacked a little at a time after logging in, not all at the first question
tools/mutations/warm-up-visits-plain-records.mut	after logging in every stored record is decoded once, a little at a time	records are unpacked a little at a time after logging in, not all at the first question
tools/mutations/wide-panel-tick-redraws-everything.mut	and the panel was not laid out again to move it	wide family
tools/mutations/widetime-parts-not-named.mut	and so is a part of the record, beside it	wide family
tools/mutations/widetime-pieces-not-kept-on-got.mut	and keeps what went into that mark, for widetime to name	they say what they stored, and that is what a mark means afterwards
tools/mutations/widetime-pieces-not-kept-on-send.mut	and what went into each mark is kept beside it, under that mark	a transfer that stopped half way is picked up, not believed
tools/mutations/widetime-pieces-trusted-under-any-mark.mut	and where what was sent is not known, it says so	wide family
tools/mutations/worth-lane-always-plural.mut	one item in a lane is said in the singular	the Stock column
tools/mutations/worth-prices-a-variant-at-the-plain-item.mut	a variant is valued at its own price and not at its cheapest sibling's	a random-enchantment suffix is a thing of its own
tools/mutations/write-keeps-the-old-mark.mut	and so is a part of the record, beside it	wide family
